"TAXATYPE","DIVISION","ORDER","FAMILY","GENUS","1","2","3","4","5","6","7","8","9","10","<NA>"
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Planktolyngbya","Planktolyngbya contorta","Planktolyngbya limnetica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Pseudanabaena","Pseudanabaena moniliformis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Romeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Pseudanabaenaceae","Spirulina","Spirulina laxa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blue-Green Algae","Cyanophyta","Oscillatoriales","Schizotrichaceae","Schizothrix",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptomonads","Cryptophyta","Cryptomonadales","Cryptomonadaceae","Campylomonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptomonads","Cryptophyta","Cryptomonadales","Cryptomonadaceae","Chilomonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptomonads","Cryptophyta","Cryptomonadales","Cryptomonadaceae","Chroomonas","Chroomonas acuta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptomonads","Cryptophyta","Cryptomonadales","Cryptomonadaceae","Cryptomonas","Cryptomonas caudata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptomonads","Cryptophyta","Cryptomonadales","Cryptomonadaceae","Komma","Komma caudata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryptomonads","Cryptophyta","Cryptomonadales","Cryptomonadaceae","Pyrenomonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Acanthocerataceae","Acanthoceras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Aulacoseiraceae","Aulacoseira","Aulacoseira distans","Aulacoseira granulata","Aulacoseira italica",NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Biddulphiaceae","Hydrosera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Coscinodiscaceae","Coscinodiscus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Melosiraceae","Melosira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Rhizosoleniaceae","Urosolenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Skeletonemataceae","Skeletonema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Stephanodiscaceae","Cyclostephanos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Stephanodiscaceae","Cyclotella","Cyclotella bodanica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Stephanodiscaceae","Stephanodiscus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Thalassiosiraceae","Discostella","Discostella glomerata","Discostella stelligera",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Thalassiosiraceae","Puncticulata","Puncticulata comta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Centrales","Thalassiosiraceae","Thalassiosira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Achnanthaceae","Cocconeis","Cocconeis placentula lineata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Achnanthaceae","Karayevia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Achnanthaceae","Psammothidium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Achnanthidiaceae","Achnanthidium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Achnanthidiaceae","Eucocconeis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Amphipleuraceae","Amphipleura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Amphipleuraceae","Frustulia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Bacillariaceae","Cylindrotheca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Bacillariaceae","Denticula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Bacillariaceae","Nitzschia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Bacillariaceae","Tryblionella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Brachysiraceae","Brachysira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Catenulaceae","Amphora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Cymbellaceae","Cymbella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Cymbellaceae","Encyonema","Encyonema minutum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Cymbellaceae","Placoneis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Diploneidaceae","Diploneis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Entomoneidaceae","Entomoneis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Eunotiaceae","Eunotia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Asterionella","Asterionella formosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Diatoma","Diatoma elongatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Distrionella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Fragilaria","Fragilaria capucina","Fragilaria crotonensis","Fragilaria cyclopum",NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Hannaea","Hannaea arcus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Meridion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Opephora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Pseudostaurosira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Staurosira","Staurosira construens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Staurosirella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Synedra","Synedra acus","Synedra delicatissima","Synedra ulna",NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Fragilariaceae","Tabularia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Gomphonemataceae","Gomphonema",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Mastogloiaceae","Mastogloia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Naviculaceae","Geissleria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Naviculaceae","Hippodonta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Naviculaceae","Navicula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Neidiaceae","Neidium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Not Designated","Encyonopsis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Not Designated","Nupela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Pinnulariaceae","Caloneis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Pinnulariaceae","Pinnularia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Pleurosigmataceae","Gyrosigma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Pleurosigmataceae","Pleurosigma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Rhoicospheniaceae","Rhoicosphenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Rhopalodiaceae","Epithemia","Epithemia adnata","Epithemia sorex",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Rhopalodiaceae","Rhopalodia","Rhopalodia gibba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Sellaphoraceae","Sellaphora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Stauroneidaceae","Craticula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Stauroneidaceae","Stauroneis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Surirellaceae","Campylodiscus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Surirellaceae","Cymatopleura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Surirellaceae","Surirella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Pennales","Tabellariaceae","Tabellaria","Tabellaria fenestrata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diatoms","Chrysophyta (Bacillariophyceae)","Surirellales","Surirellaceae","Stenopterobia","Stenopterobia curvula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Dinophysialis","Dinophysiaceae","Dinophysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Gymnodiniales","Gymnodiniaceae","Amphidinium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Gymnodiniales","Gymondiniaceae","Gymnodinium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Glenodiniaceae","Glenodinium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Glenodiniopsidaceae","Glenodiniopsis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Glenodiniopsidaceae","Sphaerodinium/Glenodinium/Peridiniopsis Complex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Gonyaulacaceae","Gonyaulax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Oxytoxaceae","Ceratium","Ceratium hirundinella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Peridiniaceae","Gloeodinium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Peridiniaceae","Peridiniopsis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dinoflagellate","Pyrrhophyta","Peridiniales","Peridiniaceae","Peridinium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euglenoid","Euglenophyta","Euglenales","Euglenaceae","Euglena","Euglena gracilis","Euglena minima","Euglena sanguinea",NA,NA,NA,NA,NA,NA,NA,NA
"Euglenoid","Euglenophyta","Euglenales","Euglenaceae","Lepocinclis","Lepocinclis ovum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euglenoid","Euglenophyta","Euglenales","Euglenaceae","Monomorphina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euglenoid","Euglenophyta","Euglenales","Euglenaceae","Phacus","Phacus helicoides","Phacus longicauda",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euglenoid","Euglenophyta","Euglenales","Euglenaceae","Strombomonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euglenoid","Euglenophyta","Euglenales","Euglenaceae","Trachelomonas","Trachelomonas anmata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chaetophorales","Chaetophoraceae","Protoderma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chaetophorales","Chaetophoraceae","Stigeoclonium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Chlorococcaceae","Characium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Chlorococcaceae","Chlorococcum","Chlorococcum humicola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Chlorococcaceae","Tetraëdron","Tetraëdron caudatum","Tetraëdron minimum","Tetraëdron minutum","Tetraëdron muticum","Tetraëdron pentaedricum",NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Hydrodictyaceae","Hydrodictyon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Hydrodictyaceae","Pediastrum","Pediastrum Boryanum","Pediastrum duplex","Pediastrum duplex clathratum","Pediastrum duplex gracillimum ","Pediastrum duplex rotundatum","Pediastrum kawraiskyi","Pediastrum obtusum","Pediastrum simplex duodenarium","Pediastrum tetras","Pediastrum tetras tetraodon",NA
"Green Algae","Chlorophyta","Chlorococcales","Hydrodictyaceae","Sorastrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Micractiniaceae","Acanthosphaera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Micractiniaceae","Golenkinia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Micractiniaceae","Keriochlamys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Micractiniaceae","Micractinium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Microsporaceae","Microspora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Ankistrodesmus","Ankistrodesmus falcatus","Ankistrodesmus fractus","Ankistrodesmus nannoselene","Ankistrodesmus spiralis",NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Botryococcus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Cerasterias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Chlorella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Chlorokybus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Closteriopsis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Dictyosphaerium","Dictyosphaerium ehrenbergianum","Dictyosphaerium ehrenbergii","Dictyosphaerium pulchellum",NA,NA,NA,NA,NA,NA,NA,NA
"Green Algae","Chlorophyta","Chlorococcales","Oocystaceae","Dimorphococcus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
