flag,phylum,subphylum,class,subclass,order,family,genus,genus_new,authority,note,link
,Chlorophyta,Chlorophytina,Chlorophyceae,,Oedogoniales,Oedogoniaceae,Bulbochaete,,"C.Agardh, 1817",,http://algaebase.org/search/genus/detail/?genus_id=B7972d94a0be4d129&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Naviculaceae,Caloneis,,"Cleve, 1894",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Rivulariaceae,Calothrix,,"C.Agardh ex Bornet & Flahault, 1886",,http://algaebase.org/search/genus/detail/?genus_id=H72f7bde74b4a1ec1&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Surirellales,Surirellaceae,Campylodiscus,,"Ehrenberg ex Kützing, 1844",,
,Cryptophyta,,Cryptophyceae,,Cryptomonadales,Campylomonadaceae,Campylomonas,,"D.R.A.Hill, 1991",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Chlamydomonadaceae,Carteria,,"Diesing, 1866",,http://algaebase.org/search/genus/detail/?genus_id=k6e8a1de0afb4e24e&sk=0
,Ochrophyta,,Xanthophyceae,,Mischococcales,Centritractaceae,Centritractus,,"Lemmermann, 1900","nom. Cons ""Centratractus""",
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Cerasterias,,"Reinsch, 1867",,
,Miozoa,Myzozoa,Dinophyceae,,Gonyaulacales,Ceratiaceae,Ceratium,," F.Schrank, 1793",,http://algaebase.org/search/genus/detail/?genus_id=t40358b280e02ea75&sk=0
,Bacillariophyta,Bacillariophytina,Mediophyceae,Chaetocerotophycidae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,,"Ehrenberg, 1844",,http://algaebase.org/search/genus/detail/?genus_id=W64bfbdaede3e4d2e&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Ochrophyta,,Xanthophyceae,,Mischococcales,Characiopsidaceae,Characiopsis,,"Borzì, 1895",currently regarded as a synonym of Pseudocharaciopsis.,http://algaebase.org/search/genus/detail/?genus_id=S12bb5f4568de8d1f&sk=0
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Characiaceae,Characium,,"A. Braun, 1849",,http://algaebase.org/search/genus/detail/?genus_id=Nd5da15b6508cddc6&sk=0
,Cryptophyta,,Cryptophyceae,,Cryptomonadales,Campylomonadaceae,Chilomonas,,"Ehrenberg, 1831",currently regarded as a synonym of Cryptomonas,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Palmellopsidaceae,Chlamydocapsa,,"Fott, 1972",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,,"Ehrenberg, 1833, nom. cons.",,http://algaebase.org/search/genus/detail/?genus_id=y10c7d7560efae365&sk=0
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Chlorella,,"Beyerinck [Beijerinck], 1890",,http://algaebase.org/search/genus/detail/?genus_id=j36ebeeb049555c7c&sk=0
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Chlorococcaceae,Chlorococcum,,"Meneghini, 1842",,http://algaebase.org/search/genus/detail/?genus_id=Y8ada1dd9a5ea9305&sk=0
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Entophysalidaceae,Chlorogloea,,"Wille, 1900",,http://algaebase.org/search/genus/detail/?genus_id=Q64f74bcb42354b96&sk=0
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Haematococcaceae,Chlorogonium,,"Ehrenberg, 1836",,http://algaebase.org/search/genus/detail/?genus_id=sea3b592be577e259&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Charophyta,,Chlorokybophyceae,,Chlorokybales,Chlorokybaceae,Chlorokybus,,"Geitler, 1942",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Selenastraceae,Chlorolobion,,"Korshikov, 1953",,http://algaebase.org/search/genus/detail/?genus_id=H431ce0eb4595f18c&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Neochloridaceae,Chlorotetraedron,,"F.J.MacEntee, Bold & P.A.Archibald, 1978",,http://algaebase.org/search/genus/detail/?genus_id=fee3820d759f0032f&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Chondrocystis,,"Lemmermann, 1899",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Chromulinaceae,Chromulina,,"L.Cienkowsky, 1870",,http://algaebase.org/search/genus/detail/?genus_id=Kc84e8a7bf067b816&sk=0
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Chroococcus,,"Nägeli, 1849",,http://algaebase.org/search/genus/detail/?genus_id=F80fe66062d5de44c&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cryptophyta,,Cryptophyceae,,Pyrenomonadales,Chroomonadaceae,Chroomonas,,"Hansgirg, 1885",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Chrysamoebaceae,Chrysidiastrum,,"Lauterborn, 1913",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Chrysamoebaceae,Chrysocapsa,,"Pascher, 1913",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Chrysocapsaceae,Chrysocapsella,,,,http://algaebase.org/search/genus/detail/?genus_id=Gf33daa82f69b4617&-session=abv4:CC2E5C920c7ad2E632sGFB4C9A8A
,Haptophyta,,Coccolithophyceae,Prymnesiophycidae,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,," Lackey, 1939",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Dinobryaceae,Chrysococcus,,"Klebs, 1892",,
,Ochrophyta,,Synurophyceae,,Synurales,Synuraceae,Chrysodidymus,,"Prowse, 1962",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Chrysosphaeraceae,Chrysosphaera,,"Pascher, 1914",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Paraphysomonadaceae,Chrysosphaerella,,"Lauterborn, 1896",,
,Chlorophyta,Chlorophytina,Ulvophyceae,,Cladophorales,Cladophoraceae,Cladophora,,"Kützing, 1843",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Closteriopsis,,"Lemmermann, 1899",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Closteriaceae,Closterium,,"Nitzsch ex Ralfs, 1848",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Phacotaceae,Coccomonas,,"Stein, 1878",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Coccomyxaceae,Coccomyxa,,"Schmidle, 1901",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cocconeidales,Cocconeidaceae,Cocconeis,,"Ehrenberg, 1836",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Scenedesmaceae,Coelastrum,,"Nägeli, 1849",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Coelosphaeriaceae,Coelomoron,,"H.F.Buell, 1938",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Coelosphaeriaceae,Coelosphaerium,,"Nägeli, 1849",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Radiococcaceae,Coenochloris,,"Korshikov, 1953",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Radiococcaceae,Coenococcus,,"Korshikov, 1953",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellales,Coronastrum,,"R.H.Thompson, 1938",,
,Bacillariophyta,Coscinodiscophytina,Coscinodiscophyceae,Coscinodiscophycidae,Coscinodiscales,Coscinodiscaceae,Coscinodiscus,,"Ehrenberg, 1839",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Cosmarium,,"ex Ralfs, 1848",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Stauroneidaceae,Craticula,,"Grunow, 1867",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,, Trebouxiophyceae ordo incertae sedis,Trebouxiophyceae incertae sedis,Crucigenia,,"Morren, 1830",Crucigenia and Crucigeniella are synonyms; use Crucigenia,http://algaebase.org/search/genus/detail/?genus_id=b0b7197b93a771cdb&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cryptophyta,,Cryptophyceae,,Cryptomonadales,Cryptomonadaceae,Cryptomonas,,"Ehrenberg, 1831",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Licmophorales,Ulnariaceae,Ctenophora,,"(Grunow) D.M.Williams & Round, 1986",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Synechococcaceae,Cyanodictyon,,"A.Pascher, 1914",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Synechococcaceae,Cyanogranis,,"F.Hindák, 1982",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Cyanokybus,,"J.Schiller, 1956",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Cyanosarcina,,"L.Kovácik, 1988",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Cyanothecaceae,Cyanothece,,"Komárek, 1976",,
,Bacillariophyta,Bacillariophytina,Mediophyceae,Thalassiosirophycidae,Stephanodiscales,Stephanodiscaceae,Cyclostephanos,," Round, 1987",,
,Bacillariophyta,Bacillariophytina,Mediophyceae,Thalassiosirophycidae,Stephanodiscales,Stephanodiscaceae,Cyclotella,,"(Kützing) Brébisson, 1838",,
,Cryptophyta,,Cryptophyceae,,Chlamydomonadales,Cylindrocapsaceae,Cylindrocapsa,,"Reinsch, 1867",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Aphanizomenonaceae,Cylindrospermopsis,,"G.Seenayya & N.Subba Raju, 1972",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Nostocaceae,Cylindrospermum,,"Kützing ex É.Bornet & C.Flahault, 1886",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Bacillariales,Bacillariaceae,Cylindrotheca,,"Rabenhorst, 1859",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Surirellales,Surirellaceae,Cymatopleura,,"W.Smith, 1851",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Cymbellaceae,Cymbella,,"C.Agardh, 1830",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Cymbellaceae,Cymbopleura,,"(Krammer) Krammer, 1999",,
,Miozoa,Myzozoa,Dinophyceae,,Phytodiniales,Phytodiniaceae,Cystodinium,,"Klebs, 1912",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Dactylococcopsis,,"Hansgirg, 1888",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Bacillariales,Bacillariaceae,Denticula,,"Kützing, 1844",,http://algaebase.org/search/genus/detail/?genus_id=p8d6824aa41e5cfe2&sk=0
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Desmidium,,"C.Agardh ex Ralfs, 1848",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Diacanthos,,"Korshikov, 1953",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Diadesmidaceae,Diadesmis,,"Kützing, 1844",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Tabellariales,Tabellariaceae,Diatoma,,"Bory, 1824, nom. et typ. cons.",,http://algaebase.org/search/genus/detail/?genus_id=Y355cee1885d527c6&sk=0
,Ochrophyta,,Dictyochophyceae,,Dictyochales,Dictyochaceae,Dictyocha,,"Ehrenberg, 1837",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Dictyosphaerium,,"Nägeli, 1849",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Didymogenes,,"Schmidle, 1905",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Scenedesmaceae,Dimorphococcus,,"Braun, 1855",,
,Ochrophyta,,Chrysophyceae,,Chromulinales,Dinobryaceae,Dinobryon,,"Ehrenberg, 1834",,
,Miozoa,Myzozoa,Dinophyceae,,Dinophysiales,Dinophysaceae,Dinophysis,,"Ehrenberg, 1839",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Diploneidaceae,Diploneis,,"Ehrenberg ex Cleve, 1894",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Chlamydomonadaceae,Diplostauron,,"A.A.Korschikov, 1925",,
,Bacillariophyta,Bacillariophytina,Mediophyceae,Thalassiosirophycidae,Stephanodiscales,Stephanodiscaceae,Discostella,,"V.Houk & R.Klee, 2004",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Coccomyxaceae,Dispora,,"Printz, 1914",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Tabellariales,Tabellariaceae,Distrionella,,"D.M.Williams, 1990",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Docidium,,"Brébisson ex Ralfs, 1848",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Aphanizomenonaceae,Dolichospermum,,"(Ralfs ex Bornet & Flahault) P.Wacklin, L.Hoffmann & J.Komárek, 2009",,http://algaebase.org/search/genus/detail/?genus_id=Z4af28bff1263ad75&sk=0
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Phacotaceae,Dysmorphococcus,,"Takeda, 1916",,
,Charophyta,,Klebsormidiophyceae,,Klebsormidiales,Elakatotrichaceae,Elakatothrix,,"Wille, 1898",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Gomphonemataceae,Encyonema,,"Kützing, 1834",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Gomphonemataceae,Encyonopsis,,"Krammer, 1997",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Thoracosphaeraceae,Ensiculifera,,"Balech ex K.Matsuoka, S.Kobayashi & G.Gains, 1990",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Surirellales,Entomoneidaceae,Entomoneis,,"Ehrenberg, 1845",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Rhopalodiales,Rhopalodiaceae,Epithemia,,"Kützing, 1844",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Eremosphaera,,"De Bary, 1858",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Eremosphaera ,,"De Bary, 1858",,
,Charophyta,,Conjugatophyceae ,,Desmidiales,Desmidiaceae,Euastrum,,"Ehrenberg ex Ralfs, 1848",,
,Cyanobacteria,,Cyanophyceae,Synechococcophycidae,Synechococcales,Merismopediaceae,Eucapsis,,"F.E.Clements & H.L.Shantz, 1909",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cocconeidales,Achnanthidiaceae,Eucocconeis,,"Cleve ex F.Meister, 1912",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Volvocaceae,Eudorina,,"Ehrenberg, 1832",,
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Euglenaceae,Euglena,,"Ehrenberg, 1830",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Eunotiophycidae,Eunotiales,Eunotiaceae,Eunotia,," Ehrenberg, 1837",,
,Euglenophyta,Euglenoida,Euglenophyceae,,Euglenales,Euglenaceae,Eutreptia,,"Perty, 1852",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Fragilariales,Fragilariaceae,Fragilaria,,"Lyngbye, 1819",,http://algaebase.org/search/genus/detail/?genus_id=s07edd13437ca9175&sk=0
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Fragilariophycidae,Fragilariales,Fragilariaceae,Fragilariforma,,"D.M.Williams & Round, 1988",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Oocystaceae,Franceia,,"Lemmermann, 1898",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Naviculales,Amphipleuraceae,Frustulia,,"C.Agardh, 1821/Rabenhorst, 185",two different genus authorities given in algaebase,http://algaebase.org/search/genus/detail/?genus_id=e4a3ed8600b905a84&sk=0
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Gomphonemataceae,Geissleria,,"Lange-Bertalot & Metzeltin, 1996",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Coleofasciculaceae,Geitlerinema,,"(Anagnostidis & Komárek) Anagnostidis, 1989",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Geminella,,"Turpin, 1828",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Spirulinales,Spirulinaceae,Glaucospira,,"G.Lagerheim, 1892",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Glenodiniaceae,Glenodiniopsis,,"Woloszynska, 1916",,
,Miozoa,Myzozoa,Dinophyceae,,Peridiniales,Glenodiniaceae,Glenodinium,,"Ehrenberg, 1836",,
,Ochrophyta,,Xanthophyceae,,Mischococcales,Gloeobotrydaceae,Gloeobotrys,,"Pascher, 1930",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Microcystaceae,Gloeocapsa,,"Kützing, 1843,",,http://algaebase.org/search/genus/detail/?genus_id=Af4b732438a7bced6&-session=abv4:CC2E5C920c81127EDFth25D6836A
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Chroococcaceae,Gloeocapsopsis,,"Geitler ex Komárek, 1993",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Radiococcaceae,Gloeocystis,,"Nägeli, 1849",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Chlamydomonadales,Chlamydomonadaceae,Gloeomonas,,"Klebs, 1886",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Chroococcales,Aphanothecaceae,Gloeothece,,"C.Nägeli, 1849",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Gloeotila,,"Kützing, 1843",,
,Cyanobacteria,,Cyanophyceae,Nostocophycidae,Nostocales,Gloeotrichiaceae,Gloeotrichia,,"J.Agardh ex Bornet & Flahault, 1886",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Neochloridaceae,Golenkina,,"Chodat, 1894",,
,Chlorophyta,Chlorophytina,Chlorophyceae,,Sphaeropleales,Neochloridaceae,Golenkinia,,"Chodat, 1894",,
,Chlorophyta,Chlorophytina,Trebouxiophyceae,,Chlorellales,Chlorellaceae,Golenkiniopsis,,"Korshikov, 1953",,
,Cyanobacteria,,Cyanophyceae,Oscillatoriophycidae,Oscillatoriales,Gomontiellaceae,Gomontiella,,"E.C.Teodoresco, 1901",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Gomphonemataceae,Gomphoneis,,"Cleve, 1894",,
,Bacillariophyta,Bacillariophytina,Bacillariophyceae,Bacillariophycidae,Cymbellales,Gomphonemataceae,Gomphonema,,"Ehrenberg, 1832",,
